"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
15.250,0.00000,16,0.00,15.250,0.00000,11,0.00,15.250,0.00000,0,0.00
15.300,0.00000,16,0.00,15.300,0.00000,11,0.00,15.300,0.00000,0,0.00
15.350,0.00000,16,0.00,15.350,0.00000,11,0.00,15.350,0.00000,0,0.00
15.400,0.00000,16,0.00,15.400,0.00000,11,0.00,15.400,0.00000,0,0.00
15.450,0.00000,17,0.00,15.450,0.00000,11,0.00,15.450,0.00000,0,0.00
15.500,0.00000,16,0.00,15.500,0.00000,12,0.00,15.500,0.00000,0,0.00
15.550,0.00000,16,0.00,15.550,0.00000,11,0.00,15.550,0.00000,0,0.00
15.600,0.00000,16,0.00,15.600,0.00000,11,0.00,15.600,0.00000,0,0.00
15.650,0.00000,16,0.00,15.650,0.00000,11,0.00,15.650,0.00000,0,0.00
15.700,0.00000,16,0.00,15.700,0.00000,11,0.00,15.700,0.00000,0,0.00
15.750,0.00000,16,0.00,15.750,0.00000,11,0.00,15.750,0.00000,0,0.00
15.800,0.00000,15,0.00,15.800,0.00000,11,0.00,15.800,0.00000,0,0.00
15.850,0.00000,16,0.00,15.850,0.00000,11,0.00,15.850,0.00000,0,0.00
15.900,0.00000,16,0.00,15.900,0.00000,12,0.00,15.900,0.00000,0,0.00
15.950,0.00000,16,0.00,15.950,0.00000,11,0.00,15.950,0.00000,0,0.00
16.000,0.00000,15,0.00,16.000,0.00000,11,0.00,16.000,0.00000,0,0.00
16.050,0.00000,16,0.00,16.050,0.00000,11,0.00,16.050,0.00000,0,0.00
16.100,0.00000,16,0.00,16.100,0.00000,12,0.00,16.100,0.00000,0,0.00
16.150,0.00000,16,0.00,16.150,0.00000,12,0.00,16.150,0.00000,0,0.00
16.200,0.00000,16,0.00,16.200,0.00000,11,0.00,16.200,0.00000,1,0.00
16.250,0.00000,16,0.00,16.250,0.00000,12,0.00,16.250,0.00000,0,0.00
16.300,0.00000,16,0.00,16.300,0.00000,12,0.00,16.300,0.00000,0,0.00
16.350,0.00000,16,0.00,16.350,0.00000,11,0.00,16.350,0.00000,0,0.00
16.400,0.00000,16,0.00,16.400,0.00000,11,0.00,16.400,0.00000,0,0.00
16.450,0.00000,16,0.00,16.450,0.00000,11,0.00,16.450,0.00000,0,0.00
16.500,0.00000,17,0.00,16.500,0.00000,11,0.00,16.500,0.00000,0,0.00
16.550,0.00000,16,0.00,16.550,0.00000,11,0.00,16.550,0.00000,1,0.00
16.600,0.00000,16,0.00,16.600,0.00000,11,0.00,16.600,0.00000,1,0.00
16.650,0.00000,16,0.00,16.650,0.00000,11,0.00,16.650,0.00000,0,0.00
16.700,0.00000,16,0.00,16.700,0.00000,11,0.00,16.700,0.00000,0,0.00
16.750,0.00000,16,0.00,16.750,0.00000,11,0.00,16.750,0.00000,0,0.00
16.800,0.00000,16,0.00,16.800,0.00000,11,0.00,16.800,0.00000,0,0.00
16.850,0.00000,16,0.00,16.850,0.00000,11,0.00,16.850,0.00000,0,0.00
16.900,0.00000,16,0.00,16.900,0.00000,11,0.00,16.900,0.00000,0,0.00
16.950,0.00000,16,0.00,16.950,0.00000,11,0.00,16.950,0.00000,0,0.00
17.000,0.00000,15,0.00,17.000,0.00000,11,0.00,17.000,0.00000,0,0.00
17.050,0.00000,16,0.00,17.050,0.00000,11,0.00,17.050,0.00000,0,0.00
17.100,0.00000,17,0.00,17.100,0.00000,11,0.00,17.100,0.00000,0,0.00
17.150,0.00000,16,0.00,17.150,0.00000,11,0.00,17.150,0.00000,-1,0.00
17.200,0.00000,16,0.00,17.200,0.00000,11,0.00,17.200,0.00000,0,0.00
17.250,0.00000,16,0.00,17.250,0.00000,11,0.00,17.250,0.00000,0,0.00
17.300,0.00000,16,0.00,17.300,0.00000,11,0.00,17.300,0.00000,0,0.00
17.350,0.00000,16,0.00,17.350,0.00000,11,0.00,17.350,0.00000,0,0.00
17.400,0.00000,16,0.00,17.400,0.00000,11,0.00,17.400,0.00000,0,0.00
17.450,0.00000,16,0.00,17.450,0.00000,11,0.00,17.450,0.00000,1,0.00
17.500,0.00000,16,0.00,17.500,0.00000,11,0.00,17.500,0.00000,0,0.00
17.550,0.00000,16,0.00,17.550,0.00000,11,0.00,17.550,0.00000,0,0.00
17.600,0.00000,16,0.00,17.600,0.00000,11,0.00,17.600,0.00000,0,0.00
17.650,0.00000,16,0.00,17.650,0.00000,11,0.00,17.650,0.00000,0,0.00
17.700,0.00000,16,0.00,17.700,0.00000,11,0.00,17.700,0.00000,1,0.00
17.750,0.00000,16,0.00,17.750,0.00000,11,0.00,17.750,0.00000,0,0.00
17.800,0.00000,15,0.00,17.800,0.00000,11,0.00,17.800,0.00000,0,0.00
17.850,0.00000,16,0.00,17.850,0.00000,11,0.00,17.850,0.00000,0,0.00
17.900,0.00000,16,0.00,17.900,0.00000,11,0.00,17.900,0.00000,0,0.00
17.950,0.00000,16,0.00,17.950,0.00000,11,0.00,17.950,0.00000,1,0.00
18.000,0.00000,16,0.00,18.000,0.00000,11,0.00,18.000,0.00000,1,0.00
18.050,0.00000,16,0.00,18.050,0.00000,11,0.00,18.050,0.00000,0,0.00
18.100,0.00000,16,0.00,18.100,0.00000,11,0.00,18.100,0.00000,0,0.00
18.150,0.00000,16,0.00,18.150,0.00000,11,0.00,18.150,0.00000,0,0.00
18.200,0.00000,16,0.00,18.200,0.00000,11,0.00,18.200,0.00000,0,0.00
18.250,0.00000,16,0.00,18.250,0.00000,11,0.00,18.250,0.00000,0,0.00
18.300,0.00000,16,0.00,18.300,0.00000,12,0.00,18.300,0.00000,0,0.00
18.350,0.00000,17,0.00,18.350,0.00000,11,0.00,18.350,0.00000,0,0.00
18.400,0.00000,16,0.00,18.400,0.00000,11,0.00,18.400,0.00000,0,0.00
18.450,0.00000,16,0.00,18.450,0.00000,11,0.00,18.450,0.00000,0,0.00
18.500,0.00000,16,0.00,18.500,0.00000,11,0.00,18.500,0.00000,0,0.00
18.550,0.00000,16,0.00,18.550,0.00000,11,0.00,18.550,0.00000,0,0.00
18.600,0.00000,16,0.00,18.600,0.00000,11,0.00,18.600,0.00000,0,0.00
18.650,0.00000,16,0.00,18.650,0.00000,11,0.00,18.650,0.00000,0,0.00
18.700,0.00000,16,0.00,18.700,0.00000,11,0.00,18.700,0.00000,0,0.00
18.750,0.00000,16,0.00,18.750,0.00000,10,0.00,18.750,0.00000,0,0.00
18.800,0.00000,16,0.00,18.800,0.00000,11,0.00,18.800,0.00000,0,0.00
18.850,0.00000,16,0.00,18.850,0.00000,11,0.00,18.850,0.00000,0,0.00
18.900,0.00000,16,0.00,18.900,0.00000,11,0.00,18.900,0.00000,0,0.00
18.950,0.00000,16,0.00,18.950,0.00000,11,0.00,18.950,0.00000,0,0.00
19.000,0.00000,16,0.00,19.000,0.00000,11,0.00,19.000,0.00000,0,0.00
19.050,0.00000,16,0.00,19.050,0.00000,11,0.00,19.050,0.00000,0,0.00
19.100,0.00000,16,0.00,19.100,0.00000,11,0.00,19.100,0.00000,0,0.00
19.150,0.00000,16,0.00,19.150,0.00000,11,0.00,19.150,0.00000,0,0.00
19.200,0.00000,16,0.00,19.200,0.00000,11,0.00,19.200,0.00000,0,0.00
19.250,0.00000,16,0.00,19.250,0.00000,11,0.00,19.250,0.00000,0,0.00
19.300,0.00000,16,0.00,19.300,0.00000,11,0.00,19.300,0.00000,0,0.00
19.350,0.00000,16,0.00,19.350,0.00000,11,0.00,19.350,0.00000,0,0.00
19.400,0.00000,16,0.00,19.400,0.00000,11,0.00,19.400,0.00000,0,0.00
19.450,0.00000,16,0.00,19.450,0.00000,10,0.00,19.450,0.00000,0,0.00
19.500,0.00000,16,0.00,19.500,0.00000,11,0.00,19.500,0.00000,0,0.00
19.550,0.00000,16,0.00,19.550,0.00000,11,0.00,19.550,0.00000,0,0.00
19.600,0.00000,16,0.00,19.600,0.00000,11,0.00,19.600,0.00000,0,0.00
19.650,0.00000,14,0.00,19.650,0.00000,11,0.00,19.650,0.00000,0,0.00
19.700,0.00000,13,0.00,19.700,0.00000,11,0.00,19.700,0.00000,0,0.00
19.750,0.00000,12,0.00,19.750,0.00000,11,0.00,19.750,0.00000,0,0.00
19.800,0.00000,11,0.00,19.800,0.00000,11,0.00,19.800,0.00000,0,0.00
19.850,0.00000,8,0.00,19.850,0.00000,11,0.00,19.850,0.00000,0,0.00
19.900,0.00000,11,0.00,19.900,0.00000,11,0.00,19.900,0.00000,0,0.00
19.950,0.00000,12,0.00,19.950,0.00000,10,0.00,19.950,0.00000,0,0.00
20.000,0.00000,15,0.00,20.000,0.00000,11,0.00,20.000,0.00000,0,0.00
20.050,0.00000,16,0.00,20.050,0.00000,11,0.00,20.050,0.00000,0,0.00
20.100,0.00000,16,0.00,20.100,0.00000,11,0.00,20.100,0.00000,0,0.00
20.150,0.00000,16,0.00,20.150,0.00000,11,0.00,20.150,0.00000,0,0.00
20.200,0.00000,16,0.00,20.200,0.00000,11,0.00,20.200,0.00000,0,0.00
20.250,0.00000,15,0.00,20.250,0.00000,11,0.00,20.250,0.00000,0,0.00
20.300,0.00000,15,0.00,20.300,0.00000,11,0.00,20.300,0.00000,0,0.00
20.350,0.00000,15,0.00,20.350,0.00000,11,0.00,20.350,0.00000,0,0.00
20.400,0.00000,15,0.00,20.400,0.00000,11,0.00,20.400,0.00000,0,0.00
20.450,0.00000,15,0.00,20.450,0.00000,11,0.00,20.450,0.00000,0,0.00
20.500,0.00000,16,0.00,20.500,0.00000,11,0.00,20.500,0.00000,0,0.00
20.550,0.00000,16,0.00,20.550,0.00000,11,0.00,20.550,0.00000,0,0.00
20.600,0.00000,16,0.00,20.600,0.00000,10,0.00,20.600,0.00000,0,0.00
20.650,0.00000,16,0.00,20.650,0.00000,11,0.00,20.650,0.00000,0,0.00
20.700,0.00000,16,0.00,20.700,0.00000,11,0.00,20.700,0.00000,0,0.00
20.750,0.00000,16,0.00,20.750,0.00000,11,0.00,20.750,0.00000,0,0.00
20.800,0.00000,16,0.00,20.800,0.00000,11,0.00,20.800,0.00000,0,0.00
20.850,0.00000,16,0.00,20.850,0.00000,10,0.00,20.850,0.00000,0,0.00
20.900,0.00000,15,0.00,20.900,0.00000,11,0.00,20.900,0.00000,0,0.00
20.950,0.00000,15,0.00,20.950,0.00000,11,0.00,20.950,0.00000,0,0.00
21.000,0.00000,15,0.00,21.000,0.00000,11,0.00,21.000,0.00000,0,0.00
21.050,0.00000,14,0.00,21.050,0.00000,11,0.00,21.050,0.00000,0,0.00
21.100,0.00000,14,0.00,21.100,0.00000,11,0.00,21.100,0.00000,0,0.00
21.150,0.00000,14,0.00,21.150,0.00000,11,0.00,21.150,0.00000,0,0.00
21.200,0.00000,13,0.00,21.200,0.00000,11,0.00,21.200,0.00000,0,0.00
21.250,0.00000,12,0.00,21.250,0.00000,11,0.00,21.250,0.00000,0,0.00
21.300,0.00000,13,0.00,21.300,0.00000,11,0.00,21.300,0.00000,0,0.00
21.350,0.00000,14,0.00,21.350,0.00000,11,0.00,21.350,0.00000,0,0.00
21.400,0.00000,15,0.00,21.400,0.00000,11,0.00,21.400,0.00000,0,0.00
21.450,0.00000,15,0.00,21.450,0.00000,11,0.00,21.450,0.00000,0,0.00
21.500,0.00000,15,0.00,21.500,0.00000,11,0.00,21.500,0.00000,0,0.00
21.550,0.00000,15,0.00,21.550,0.00000,11,0.00,21.550,0.00000,0,0.00
21.600,0.00000,16,0.00,21.600,0.00000,11,0.00,21.600,0.00000,0,0.00
21.650,0.00000,15,0.00,21.650,0.00000,11,0.00,21.650,0.00000,0,0.00
21.700,0.00000,16,0.00,21.700,0.00000,11,0.00,21.700,0.00000,0,0.00
21.750,0.00000,16,0.00,21.750,0.00000,11,0.00,21.750,0.00000,0,0.00
21.800,0.00000,16,0.00,21.800,0.00000,11,0.00,21.800,0.00000,0,0.00
21.850,0.00000,16,0.00,21.850,0.00000,10,0.00,21.850,0.00000,0,0.00
21.900,0.00000,16,0.00,21.900,0.00000,10,0.00,21.900,0.00000,0,0.00
21.950,0.00000,16,0.00,21.950,0.00000,11,0.00,21.950,0.00000,0,0.00
22.000,0.00000,15,0.00,22.000,0.00000,11,0.00,22.000,0.00000,0,0.00
22.050,0.00000,15,0.00,22.050,0.00000,10,0.00,22.050,0.00000,0,0.00
22.100,0.00000,15,0.00,22.100,0.00000,11,0.00,22.100,0.00000,0,0.00
22.150,0.00000,15,0.00,22.150,0.00000,10,0.00,22.150,0.00000,0,0.00
22.200,0.00000,15,0.00,22.200,0.00000,10,0.00,22.200,0.00000,0,0.00
22.250,0.00000,15,0.00,22.250,0.00000,10,0.00,22.250,0.00000,0,0.00
22.300,0.00000,15,0.00,22.300,0.00000,10,0.00,22.300,0.00000,0,0.00
22.350,0.00000,16,0.00,22.350,0.00000,10,0.00,22.350,0.00000,0,0.00
22.400,0.00000,15,0.00,22.400,0.00000,11,0.00,22.400,0.00000,0,0.00
22.450,0.00000,15,0.00,22.450,0.00000,10,0.00,22.450,0.00000,0,0.00
22.500,0.00000,15,0.00,22.500,0.00000,11,0.00,22.500,0.00000,0,0.00
22.550,0.00000,16,0.00,22.550,0.00000,11,0.00,22.550,0.00000,0,0.00
22.600,0.00000,16,0.00,22.600,0.00000,12,0.00,22.600,0.00000,0,0.00
22.650,0.00000,15,0.00,22.650,0.00000,12,0.00,22.650,0.00000,0,0.00
22.700,0.00000,16,0.00,22.700,0.00000,11,0.00,22.700,0.00000,0,0.00
22.750,0.00000,16,0.00,22.750,0.00000,11,0.00,22.750,0.00000,0,0.00
22.800,0.00000,16,0.00,22.800,0.00000,11,0.00,22.800,0.00000,0,0.00
22.850,0.00000,15,0.00,22.850,0.00000,11,0.00,22.850,0.00000,0,0.00
22.900,0.00000,16,0.00,22.900,0.00000,10,0.00,22.900,0.00000,0,0.00
22.950,0.00000,15,0.00,22.950,0.00000,10,0.00,22.950,0.00000,0,0.00
23.000,0.00000,16,0.00,23.000,0.00000,11,0.00,23.000,0.00000,0,0.00
23.050,0.00000,15,0.00,23.050,0.00000,11,0.00,23.050,0.00000,0,0.00
23.100,0.00000,16,0.00,23.100,0.00000,10,0.00,23.100,0.00000,0,0.00
23.150,0.00000,16,0.00,23.150,0.00000,10,0.00,23.150,0.00000,0,0.00
23.200,0.00000,16,0.00,23.200,0.00000,11,1.91,23.200,0.00000,0,0.00
23.250,0.00000,16,0.00,23.250,0.00000,11,8.26,23.250,0.00000,0,0.00
23.300,0.00000,16,0.00,23.300,9.52500E-6,11,15.11,23.300,0.00000,0,0.00
23.350,0.00000,15,0.00,23.350,3.17500E-5,10,18.41,23.350,0.00000,0,0.00
23.400,0.00000,16,0.00,23.400,4.38150E-5,11,17.53,23.400,0.00000,0,0.00
23.450,0.00000,16,0.00,23.450,5.77850E-5,11,15.24,23.450,0.00000,0,0.00
23.500,0.00000,15,0.00,23.500,7.11200E-5,11,12.32,23.500,0.00000,0,0.00
23.550,0.00000,15,0.00,23.550,8.06450E-5,11,7.37,23.550,0.00000,0,0.00
23.600,0.00000,15,0.00,23.600,8.25500E-5,11,2.92,23.600,0.00000,0,0.00
23.650,0.00000,16,0.00,23.650,8.31850E-5,12,0.64,23.650,0.00000,1,0.00
23.700,0.00000,16,0.00,23.700,8.31850E-5,12,0.13,23.700,0.00000,0,0.00
23.750,0.00000,16,0.00,23.750,8.31850E-5,11,0.00,23.750,0.00000,1,0.00
23.800,0.00000,16,0.00,23.800,8.31850E-5,11,0.00,23.800,0.00000,0,0.00
23.850,0.00000,15,0.00,23.850,8.31850E-5,11,-0.13,23.850,0.00000,1,0.00
23.900,0.00000,16,0.00,23.900,8.31850E-5,11,-0.38,23.900,0.00000,1,0.00
23.950,0.00000,16,0.00,23.950,8.25500E-5,11,-1.27,23.950,0.00000,0,0.00
24.000,0.00000,16,0.00,24.000,8.19150E-5,11,-3.43,24.000,0.00000,0,0.00
24.050,0.00000,16,0.00,24.050,7.81050E-5,11,-7.62,24.050,0.00000,0,0.00
24.100,0.00000,16,0.00,24.100,7.04850E-5,10,-12.57,24.100,0.00000,0,0.00
24.150,0.00000,15,0.00,24.150,5.58800E-5,11,-16.38,24.150,0.00000,0,0.00
24.200,0.00000,16,0.00,24.200,4.12750E-5,11,-18.67,24.200,0.00000,0,0.00
24.250,0.00000,15,0.00,24.250,2.54000E-5,11,-20.07,24.250,0.00000,0,0.00
24.300,0.00000,16,0.00,24.300,7.62000E-6,10,-21.59,24.300,0.00000,0,0.00
24.350,0.00000,16,0.00,24.350,-1.07950E-5,10,-22.99,24.350,0.00000,0,0.00
24.400,0.00000,15,0.00,24.400,-3.04800E-5,10,-24.13,24.400,0.00000,0,0.00
24.450,0.00000,16,0.00,24.450,-5.14350E-5,10,-24.89,24.450,0.00000,0,0.00
24.500,0.00000,16,0.00,24.500,-7.23900E-5,10,-24.77,24.500,0.00000,0,0.00
24.550,0.00000,16,0.00,24.550,-9.33450E-5,10,-23.88,24.550,0.00000,0,0.00
24.600,0.00000,16,0.00,24.600,-1.12395E-4,10,-22.48,24.600,0.00000,0,0.00
24.650,0.00000,16,0.00,24.650,-1.30810E-4,10,-20.96,24.650,0.00000,0,0.00
24.700,0.00000,16,0.00,24.700,-1.47320E-4,10,-19.43,24.700,0.00000,0,0.00
24.750,0.00000,15,0.00,24.750,-1.63195E-4,10,-17.65,24.750,0.00000,0,0.00
24.800,0.00000,16,0.00,24.800,-1.77165E-4,10,-15.88,24.800,0.00000,0,0.00
24.850,0.00000,15,0.00,24.850,-1.89230E-4,9,-14.73,24.850,0.00000,0,0.00
24.900,0.00000,15,0.00,24.900,-2.00660E-4,10,-14.73,24.900,0.00000,0,0.00
24.950,0.00000,16,0.00,24.950,-2.13360E-4,10,-16.76,24.950,0.00000,0,0.00
25.000,0.00000,15,0.00,25.000,-2.26695E-4,10,-21.46,25.000,0.00000,0,0.00
25.050,0.00000,15,0.00,25.050,-2.47015E-4,9,-28.32,25.050,0.00000,0,0.00
25.100,0.00000,16,0.00,25.100,-2.74320E-4,9,-35.69,25.100,0.00000,0,0.00
25.150,0.00000,16,0.00,25.150,-3.07340E-4,9,-41.66,25.150,0.00000,1,0.00
25.200,0.00000,16,0.00,25.200,-3.44805E-4,9,-45.21,25.200,0.00000,0,0.00
25.250,0.00000,16,0.00,25.250,-3.84810E-4,9,-45.59,25.250,0.00000,1,0.00
25.300,0.00000,16,0.00,25.300,-4.22910E-4,9,-42.42,25.300,0.00000,0,0.00
25.350,0.00000,15,0.00,25.350,-4.57200E-4,9,-36.70,25.350,0.00000,0,0.00
25.400,0.00000,15,0.00,25.400,-4.84505E-4,9,-30.86,25.400,0.00000,0,0.00
25.450,0.00000,16,0.00,25.450,-5.06730E-4,8,-27.43,25.450,0.00000,0,0.00
25.500,0.00000,15,0.00,25.500,-5.27685E-4,8,-27.94,25.500,0.00000,0,0.00
25.550,0.00000,15,0.00,25.550,-5.51180E-4,8,-32.89,25.550,0.00000,1,0.00
25.600,0.00000,15,0.00,25.600,-5.79755E-4,9,-42.42,25.600,0.00000,0,0.00
25.650,0.00000,15,0.00,25.650,-6.19125E-4,8,-52.83,25.650,0.00000,0,0.00
25.700,0.00000,16,0.00,25.700,-6.71830E-4,8,-58.55,25.700,0.00000,0,0.00
25.750,0.00000,16,0.00,25.750,-7.23265E-4,8,-57.66,25.750,0.00000,0,0.00
25.800,0.00000,15,0.00,25.800,-7.68350E-4,7,-53.72,25.800,0.00000,0,0.00
25.850,0.00000,15,0.00,25.850,-8.10895E-4,7,-50.93,25.850,0.00000,0,0.00
25.900,0.00000,15,0.00,25.900,-8.52805E-4,7,-49.66,25.900,0.00000,0,0.00
25.950,0.00000,15,0.00,25.950,-8.93445E-4,8,-49.53,25.950,0.00000,0,0.00
26.000,0.00000,16,0.00,26.000,-9.34085E-4,8,-51.31,26.000,0.00000,1,0.00
26.050,0.00000,16,0.00,26.050,-9.77265E-4,8,-54.86,26.050,0.00000,1,0.00
26.100,0.00000,15,0.00,26.100,-0.00103,7,-57.91,26.100,0.00000,0,0.00
26.150,0.00000,16,0.00,26.150,-0.00108,7,-58.04,26.150,0.00000,0,0.00
26.200,0.00000,15,0.00,26.200,-0.00112,7,-55.63,26.200,0.00000,0,0.00
26.250,0.00000,15,0.00,26.250,-0.00117,6,-53.34,26.250,0.00000,0,0.00
26.300,0.00000,15,0.00,26.300,-0.00121,7,-52.32,26.300,0.00000,1,0.00
26.350,0.00000,16,0.00,26.350,-0.00126,6,-51.31,26.350,0.00000,0,0.00
26.400,0.00000,15,0.00,26.400,-0.00130,6,-48.39,26.400,0.00000,0,0.00
26.450,0.00000,15,0.00,26.450,-0.00134,6,-43.31,26.450,0.00000,0,0.00
26.500,0.00000,16,0.00,26.500,-0.00137,6,-37.47,26.500,0.00000,1,0.00
26.550,0.00000,16,0.00,26.550,-0.00140,6,-33.40,26.550,0.00000,0,0.00
26.600,0.00000,15,0.00,26.600,-0.00142,6,-32.38,26.600,0.00000,0,0.00
26.650,0.00000,15,0.00,26.650,-0.00145,6,-37.85,26.650,0.00000,0,0.00
26.700,0.00000,16,0.00,26.700,-0.00148,6,-50.55,26.700,0.00000,0,0.00
26.750,0.00000,16,0.00,26.750,-0.00153,5,-63.88,26.750,0.00000,0,0.00
26.800,0.00000,16,0.00,26.800,-0.00160,5,-71.88,26.800,0.00000,1,0.00
26.850,0.00000,15,0.00,26.850,-0.00166,5,-73.66,26.850,0.00000,1,0.00
26.900,0.00000,15,0.00,26.900,-0.00172,5,-75.44,26.900,0.00000,1,0.00
26.950,0.00000,15,0.00,26.950,-0.00178,5,-80.14,26.950,0.00000,0,0.00
27.000,0.00000,15,0.00,27.000,-0.00185,5,-85.73,27.000,0.00000,0,0.00
27.050,0.00000,15,0.00,27.050,-0.00192,5,-89.92,27.050,0.00000,0,0.00
27.100,0.00000,16,0.00,27.100,-0.00200,5,-89.28,27.100,0.00000,0,0.00
27.150,0.00000,16,0.00,27.150,-0.00208,5,-84.07,27.150,0.00000,0,0.00
27.200,0.00000,15,0.00,27.200,-0.00214,4,-77.09,27.200,0.00000,1,0.00
27.250,0.00000,16,0.00,27.250,-0.00220,4,-71.25,27.250,0.00000,0,0.00
27.300,0.00000,16,0.00,27.300,-0.00226,4,-69.72,27.300,0.00000,0,0.00
27.350,0.00000,16,0.00,27.350,-0.00232,4,-75.18,27.350,0.00000,0,0.00
27.400,0.00000,16,0.00,27.400,-0.00238,4,-84.33,27.400,0.00000,0,0.00
27.450,0.00000,16,0.00,27.450,-0.00246,3,-91.44,27.450,0.00000,0,0.00
27.500,0.00000,15,0.00,27.500,-0.00254,3,-94.23,27.500,0.00000,0,0.00
27.550,0.00000,16,0.00,27.550,-0.00262,3,-95.63,27.550,0.00000,0,0.00
27.600,0.00000,16,0.00,27.600,-0.00270,3,-97.92,27.600,0.00000,0,0.00
27.650,0.00000,16,0.00,27.650,-0.00278,3,-96.77,27.650,0.00000,0,0.00
27.700,0.00000,16,0.00,27.700,-0.00286,3,-91.82,27.700,0.00000,0,0.00
27.750,0.00000,16,0.00,27.750,-0.00293,3,-87.12,27.750,0.00000,0,0.00
27.800,0.00000,16,0.00,27.800,-0.00300,2,-87.63,27.800,0.00000,0,0.00
27.850,0.00000,15,0.00,27.850,-0.00308,2,-93.98,27.850,0.00000,0,0.00
27.900,0.00000,15,0.00,27.900,-0.00316,2,-100.71,27.900,0.00000,0,0.00
27.950,0.00000,16,0.00,27.950,-0.00325,2,-102.74,27.950,0.00000,0,0.00
28.000,0.00000,16,0.00,28.000,-0.00333,2,-98.93,28.000,0.00000,0,0.00
28.050,0.00000,16,0.00,28.050,-0.00341,2,-93.73,28.050,0.00000,0,0.00
28.100,0.00000,16,0.00,28.100,-0.00349,2,-92.46,28.100,0.00000,0,0.00
28.150,0.00000,15,0.00,28.150,-0.00356,2,-93.60,28.150,0.00000,0,0.00
28.200,0.00000,15,0.00,28.200,-0.00365,2,-92.96,28.200,0.00000,0,0.00
28.250,0.00000,15,0.00,28.250,-0.00372,2,-89.28,28.250,0.00000,0,0.00
28.300,0.00000,16,0.00,28.300,-0.00379,2,-84.96,28.300,0.00000,-1,0.00
28.350,0.00000,15,0.00,28.350,-0.00386,1,-81.03,28.350,0.00000,0,0.00
28.400,0.00000,16,0.00,28.400,-0.00393,2,-78.36,28.400,0.00000,0,0.00
28.450,0.00000,15,0.00,28.450,-0.00399,2,-77.72,28.450,0.00000,0,0.00
28.500,0.00000,15,0.00,28.500,-0.00406,1,-76.07,28.500,0.00000,0,0.00
28.550,0.00000,15,0.00,28.550,-0.00412,1,-71.76,28.550,0.00000,0,0.00
28.600,0.00000,16,0.00,28.600,-0.00418,1,-65.79,28.600,0.00000,0,0.00
28.650,0.00000,15,0.00,28.650,-0.00423,2,-61.72,28.650,0.00000,1,0.00
28.700,0.00000,15,0.00,28.700,-0.00428,2,-59.44,28.700,0.00000,0,0.00
28.750,0.00000,15,0.00,28.750,-0.00433,1,-57.53,28.750,0.00000,1,0.00
28.800,0.00000,15,0.00,28.800,-0.00438,1,-57.78,28.800,0.00000,0,0.00
28.850,0.00000,16,0.00,28.850,-0.00442,1,-60.32,28.850,0.00000,0,0.00
28.900,0.00000,15,0.00,28.900,-0.00448,1,-63.63,28.900,0.00000,0,0.00
28.950,0.00000,15,0.00,28.950,-0.00453,1,-64.26,28.950,0.00000,0,0.00
29.000,0.00000,15,0.00,29.000,-0.00459,1,-60.83,29.000,0.00000,0,0.00
29.050,0.00000,15,0.00,29.050,-0.00463,1,-54.61,29.050,0.00000,1,0.00
29.100,0.00000,15,0.00,29.100,-0.00468,1,-45.85,29.100,0.00000,0,0.00
29.150,0.00000,15,0.00,29.150,-0.00471,0,-34.67,29.150,0.00000,0,0.00
29.200,0.00000,15,0.00,29.200,-0.00474,1,-22.73,29.200,0.00000,0,0.00
29.250,0.00000,15,0.00,29.250,-0.00475,1,-14.35,29.250,0.00000,0,0.00
29.300,0.00000,15,0.00,29.300,-0.00475,0,-12.45,29.300,0.00000,0,0.00
29.350,0.00000,15,0.00,29.350,-0.00477,0,-15.37,29.350,0.00000,0,0.00
29.400,0.00000,16,0.00,29.400,-0.00478,0,-20.57,29.400,0.00000,0,0.00
29.450,0.00000,15,0.00,29.450,-0.00480,0,-26.80,29.450,0.00000,0,0.00
29.500,0.00000,15,0.00,29.500,-0.00482,0,-33.66,29.500,0.00000,0,0.00
29.550,0.00000,15,0.00,29.550,-0.00486,0,-40.39,29.550,0.00000,1,0.00
29.600,0.00000,15,0.00,29.600,-0.00489,1,-45.97,29.600,0.00000,0,0.00
29.650,0.00000,15,0.00,29.650,-0.00493,0,-50.29,29.650,0.00000,0,0.00
29.700,0.00000,15,0.00,29.700,-0.00498,0,-53.21,29.700,0.00000,0,0.00
29.750,0.00000,15,0.00,29.750,-0.00502,0,-54.23,29.750,0.00000,0,0.00
29.800,0.00000,15,0.00,29.800,-0.00507,0,-53.09,29.800,0.00000,0,0.00
29.850,0.00000,15,0.00,29.850,-0.00511,0,-49.78,29.850,0.00000,0,0.00
29.900,0.00000,15,0.00,29.900,-0.00515,0,-44.58,29.900,0.00000,0,0.00
29.950,0.00000,15,0.00,29.950,-0.00519,0,-37.21,29.950,0.00000,1,0.00
30.000,0.00000,15,0.00,30.000,-0.00522,0,-27.69,30.000,0.00000,0,0.00
30.050,0.00000,15,0.00,30.050,-0.00523,0,-17.27,30.050,0.00000,1,0.00
30.100,0.00000,15,0.00,30.100,-0.00524,0,-8.26,30.100,0.00000,0,0.00
